Date,Medicine_Name,Supplier,Quantity_Sold,Current_Stock_Level,Reorder_Level,Purchase_Price_Taka,Selling_Price_Taka,Expiry_Date
2024-02-06,Cefixime,ACME Labs,3,142,88,97.89,125.17,2024-09-20
2024-09-09,Metformin,Renata Ltd,46,419,132,5.51,6.4,2026-03-29
2024-07-21,ORS,ACME Labs,29,140,87,40.49,47.07,2026-05-14
2024-11-12,Vitamin C,Renata Ltd,23,55,104,23.36,32.19,2025-11-09
2024-10-13,Azithromycin,Square Pharma,30,372,42,73.96,82.64,2025-10-31
2024-10-28,Vitamin C,Renata Ltd,43,332,114,69.56,88.88,2025-11-02
2024-09-22,Amlodipine,Beximco Pharma,3,109,56,89.98,106.39,2026-01-16
2024-05-05,Doxycycline,ACME Labs,14,221,92,23.67,28.03,2025-02-09
2024-06-24,Ibuprofen,ACME Labs,1,350,32,22.23,26.52,2025-06-13
2024-08-21,Metformin,Renata Ltd,44,265,136,36.47,48.19,2025-11-23
2024-08-31,Insulin,Renata Ltd,35,195,96,63.64,91.7,2025-06-23
2024-09-07,Amlodipine,ACME Labs,1,484,143,73.42,87.05,2026-06-17
2024-05-28,Montelukast,Renata Ltd,3,413,57,5.16,6.14,2025-02-25
2024-08-11,Salbutamol,Square Pharma,22,87,43,80.24,90.18,2026-03-23
2024-06-16,ORS,Beximco Pharma,13,176,123,23.09,32.94,2026-04-13
2024-06-07,Omeprazole,ACME Labs,12,448,83,83.52,103.19,2026-03-12
2024-02-19,Azithromycin,Beximco Pharma,24,450,47,24.52,31.38,2025-03-20
2024-02-21,Azithromycin,Incepta Pharma,36,156,120,77.19,85.78,2025-04-29
2024-03-08,Amlodipine,ACME Labs,25,236,59,29.16,32.33,2025-10-08
2024-06-25,Cefixime,Incepta Pharma,24,182,147,52.04,77.2,2025-12-06
2024-02-29,Amlodipine,Square Pharma,7,416,110,52.29,65.18,2025-06-20
2024-11-20,Vitamin C,Beximco Pharma,24,248,100,53.01,71.45,2026-02-13
2024-01-05,Amlodipine,ACME Labs,37,437,59,81.51,105.88,2025-02-27
2024-08-01,Metformin,Incepta Pharma,40,410,137,99.51,115.34,2025-12-20
2024-11-19,Vitamin C,Beximco Pharma,28,360,128,88.69,109.49,2026-01-28
2024-08-18,Metformin,Renata Ltd,42,382,58,72.42,83.94,2025-05-23
2024-08-07,Ibuprofen,ACME Labs,29,293,99,55.31,60.94,2026-02-12
2024-05-29,Ibuprofen,Square Pharma,46,416,143,25.93,36.33,2025-03-17
2024-07-29,Azithromycin,Beximco Pharma,24,332,65,64.45,84.92,2025-03-19
2024-12-02,Paracetamol,Beximco Pharma,44,251,103,77.06,98.57,2026-01-28
2024-12-19,Insulin,Incepta Pharma,4,227,120,55.81,82.46,2026-05-09
2024-02-13,Napa Extra,ACME Labs,34,195,117,7.2,10.72,2025-01-14
2024-12-29,ORS,ACME Labs,46,466,117,77.8,97.82,2026-04-17
2024-01-16,Cefixime,Square Pharma,28,221,87,85.87,110.08,2025-05-10
2024-11-04,Ibuprofen,Beximco Pharma,27,75,32,84.34,107.03,2025-06-24
2024-06-22,Metformin,Beximco Pharma,4,260,51,56.91,75.39,2025-11-14
2024-08-01,Paracetamol,Incepta Pharma,47,378,58,74.22,87.25,2025-07-05
2024-03-26,Insulin,Incepta Pharma,46,53,31,94.47,141.7,2025-08-02
2024-08-25,Vitamin C,Renata Ltd,8,325,105,48.45,66.16,2025-10-24
2024-06-12,Azithromycin,Square Pharma,15,50,124,82.31,104.58,2026-04-09
2024-07-06,Salbutamol,ACME Labs,18,274,134,41.72,60.4,2025-11-30
2024-07-25,Insulin,Square Pharma,37,118,43,37.82,54.43,2025-10-18
2024-07-17,Paracetamol,Square Pharma,5,64,59,50.46,59.2,2025-03-22
2024-07-30,Omeprazole,Renata Ltd,46,431,98,84.54,125.56,2025-09-13
2024-03-07,Metformin,Square Pharma,29,487,118,99.85,131.7,2025-10-29
2024-04-08,Montelukast,ACME Labs,1,180,117,14.26,19.3,2026-03-18
2024-04-14,Montelukast,Incepta Pharma,3,195,109,35.87,44.52,2026-04-01
2024-01-12,Vitamin C,Square Pharma,38,390,70,74.13,95.84,2024-09-23
2024-09-25,Cefixime,Beximco Pharma,18,452,48,68.1,98.37,2026-08-08
2024-04-01,Ibuprofen,Square Pharma,19,258,115,72.61,81.66,2026-02-20
2024-01-19,Doxycycline,Renata Ltd,47,404,76,48.33,67.6,2025-03-02
2024-05-26,Montelukast,Square Pharma,42,382,140,35.19,42.39,2025-10-22
2024-07-27,ORS,Renata Ltd,27,124,84,75.49,108.26,2026-01-03
2024-01-07,Insulin,Renata Ltd,13,487,42,10.47,15.41,2025-07-19
2024-06-28,Metformin,ACME Labs,37,229,144,92.72,135.89,2025-01-09
2024-11-10,Montelukast,Square Pharma,21,65,110,61.57,92.31,2025-07-16
2024-02-21,Ibuprofen,Renata Ltd,1,349,59,80.61,102.73,2025-05-17
2024-01-18,Amoxicillin,Incepta Pharma,26,322,104,92.39,137.15,2025-12-18
2024-10-09,Omeprazole,Renata Ltd,37,71,101,72.75,86.55,2025-09-25
2024-05-02,Salbutamol,ACME Labs,27,273,65,59.86,77.4,2025-10-30
2024-09-12,Insulin,Beximco Pharma,13,489,108,94.97,122.69,2026-01-12
2024-06-09,Montelukast,ACME Labs,31,458,141,72.52,96.58,2024-12-08
2024-01-16,Ibuprofen,Beximco Pharma,2,72,127,40.96,56.41,2025-12-29
2024-11-03,Amoxicillin,Beximco Pharma,47,233,62,26.81,34.99,2025-11-27
2024-05-12,Ibuprofen,Incepta Pharma,37,232,52,53.2,73.03,2026-03-04
2024-04-29,Napa Extra,ACME Labs,33,257,122,37.45,44.47,2025-03-29
2024-11-25,Metformin,Renata Ltd,10,362,59,9.93,13.93,2026-04-27
2024-11-30,Paracetamol,ACME Labs,28,281,78,29.26,33.4,2025-10-15
2024-05-21,ORS,Incepta Pharma,1,373,78,41.66,56.37,2025-02-20
2024-01-28,Salbutamol,Square Pharma,28,279,61,96.5,141.37,2025-01-06
2024-07-26,Omeprazole,Renata Ltd,25,151,146,81.74,112.97,2026-01-09
2024-04-10,Cefixime,ACME Labs,1,400,36,18.23,20.37,2025-04-10
2024-08-03,Vitamin C,Beximco Pharma,14,392,102,56.17,70.04,2026-02-16
2024-07-04,Metformin,Beximco Pharma,32,421,97,35.25,46.7,2025-11-16
2024-06-25,Omeprazole,ACME Labs,11,206,119,41.06,57.31,2025-01-18
2024-12-16,Salbutamol,Incepta Pharma,19,161,55,58.95,66.96,2026-10-06
2024-07-31,Amlodipine,Incepta Pharma,38,467,133,73.64,84.15,2025-08-14
2024-06-16,Paracetamol,Renata Ltd,46,208,94,17.52,22.85,2025-09-18
2024-08-08,Paracetamol,Square Pharma,23,238,56,36.5,41.93,2026-04-22
2024-07-28,Salbutamol,Beximco Pharma,35,247,136,86.01,111.74,2026-05-01
2024-02-07,Metformin,Renata Ltd,20,247,77,17.95,26.68,2025-06-25
2024-06-24,Cefixime,Incepta Pharma,39,310,113,41.33,46.03,2025-05-04
2024-07-06,Vitamin C,Incepta Pharma,3,118,84,82.28,120.3,2026-05-03
2024-10-09,Montelukast,Square Pharma,45,301,62,59.88,87.87,2026-02-11
2024-11-03,ORS,Beximco Pharma,37,162,149,80.59,99.6,2026-07-27
2024-01-03,Amlodipine,ACME Labs,8,410,137,35.61,40.06,2024-07-30
2024-03-11,Cefixime,Square Pharma,22,197,122,25.63,35.7,2025-07-22
2024-12-02,Montelukast,ACME Labs,31,452,143,93.94,112.25,2026-01-14
2024-03-11,Montelukast,Incepta Pharma,22,185,86,52.14,60.9,2024-09-23
2024-08-02,Metformin,Square Pharma,11,448,59,23.3,32.73,2025-04-25
2024-07-07,Montelukast,Beximco Pharma,39,153,65,56.71,70.49,2025-07-28
2024-07-23,Metformin,Beximco Pharma,19,473,111,19.37,28.4,2025-05-31
2024-04-24,Amlodipine,Beximco Pharma,17,260,33,22.66,26.64,2025-10-21
2024-06-30,Montelukast,ACME Labs,19,271,55,23.24,30.8,2025-08-14
2024-05-29,Vitamin C,Incepta Pharma,17,444,140,10.39,14.47,2025-01-12
2024-04-16,Montelukast,ACME Labs,29,173,90,87.77,122.81,2026-01-03
2024-12-26,Insulin,Square Pharma,43,85,31,32.94,38.19,2026-07-24
2024-07-04,Metformin,Square Pharma,29,55,73,82.06,120.97,2026-05-23
2024-12-29,Amlodipine,ACME Labs,12,145,55,38.15,50.59,2026-10-22
2024-05-27,Napa Extra,ACME Labs,31,485,140,47.48,58.37,2024-11-29
2024-11-09,Montelukast,Incepta Pharma,22,483,63,38.94,48.07,2026-05-09
2024-04-15,Salbutamol,ACME Labs,26,81,71,42.29,57.74,2024-12-28
2024-02-03,Montelukast,Square Pharma,17,375,56,89.99,123.36,2024-10-20
2024-10-08,Amlodipine,Beximco Pharma,7,287,117,58.78,84.59,2025-07-30
2024-10-29,Salbutamol,Incepta Pharma,38,429,64,54.15,64.34,2025-11-24
2024-02-23,ORS,Square Pharma,3,81,37,78.26,89.58,2024-10-05
2024-03-20,Omeprazole,ACME Labs,35,238,118,50.45,56.37,2025-01-06
2024-06-20,Doxycycline,Renata Ltd,19,92,79,87.88,129.37,2025-07-11
2024-12-08,Salbutamol,Incepta Pharma,40,179,69,43.04,60.57,2026-03-22
2024-07-20,Napa Extra,Square Pharma,27,104,135,53.94,70.65,2025-08-20
2024-02-16,Insulin,Square Pharma,40,261,56,11.56,13.15,2025-02-21
2024-08-30,Vitamin C,Beximco Pharma,34,78,90,42.97,59.67,2025-07-15
2024-10-19,Vitamin C,ACME Labs,34,305,123,93.87,117.98,2026-03-11
2024-09-22,Insulin,Beximco Pharma,29,188,121,77.92,108.59,2025-11-24
2024-12-16,Paracetamol,ACME Labs,41,357,90,14.75,16.23,2026-04-02
2024-07-16,Ibuprofen,Incepta Pharma,16,434,38,12.78,17.48,2025-08-06
2024-05-31,Omeprazole,Renata Ltd,5,484,67,26.53,36.71,2025-03-27
2024-06-22,Amoxicillin,Square Pharma,11,117,88,31.19,46.64,2025-10-22
2024-11-25,Azithromycin,Beximco Pharma,33,287,47,28.39,36.99,2026-04-04
2024-02-06,ORS,Beximco Pharma,4,382,47,23.11,30.9,2025-03-31
2024-04-11,Amlodipine,Renata Ltd,28,56,117,47.99,58.92,2026-02-03
2024-02-12,Vitamin C,ACME Labs,29,120,42,25.47,35.09,2024-12-01
2024-07-03,Insulin,Incepta Pharma,25,174,134,43.88,53.45,2026-04-17
2024-09-30,Napa Extra,ACME Labs,21,166,147,20.12,22.2,2025-09-24
2024-08-19,Amlodipine,Beximco Pharma,28,192,106,83.98,109.3,2025-09-15
2024-04-03,Metformin,Beximco Pharma,11,341,85,74.49,94.83,2024-11-28
2024-06-11,Vitamin C,Renata Ltd,10,276,30,16.44,18.3,2026-04-13
2024-06-14,Amlodipine,Incepta Pharma,34,329,33,83.32,115.07,2025-05-19
2024-04-04,Insulin,Incepta Pharma,32,256,148,34.89,49.89,2025-08-23
2024-06-02,Ibuprofen,Square Pharma,36,287,136,22.09,28.05,2026-04-05
2024-02-12,Cefixime,Incepta Pharma,9,235,146,15.6,21.75,2025-07-24
2024-03-23,Azithromycin,ACME Labs,49,109,136,31.65,40.25,2024-12-09
2024-11-10,Montelukast,ACME Labs,41,190,123,98.63,141.71,2026-10-14
2024-10-23,Amlodipine,Renata Ltd,41,256,94,36.0,47.36,2025-09-26
2024-01-11,Ibuprofen,Square Pharma,17,460,124,94.33,118.43,2025-06-23
2024-04-07,Paracetamol,Renata Ltd,47,68,86,36.87,49.55,2025-12-22
2024-08-18,Vitamin C,Renata Ltd,29,162,144,96.53,128.13,2025-03-29
2024-12-30,Vitamin C,Beximco Pharma,29,414,139,14.99,17.07,2026-03-19
2024-09-27,Montelukast,Square Pharma,20,363,31,30.91,37.17,2026-03-10
2024-03-12,Napa Extra,Beximco Pharma,40,262,68,47.96,60.03,2025-05-05
2024-11-06,Metformin,Beximco Pharma,32,447,94,19.04,27.42,2025-05-26
2024-03-18,Paracetamol,ACME Labs,45,441,120,62.75,89.48,2024-10-04
2024-06-08,Doxycycline,ACME Labs,40,410,74,65.4,96.1,2026-03-21
2024-04-10,Doxycycline,Incepta Pharma,21,67,40,65.62,77.26,2025-12-18
2024-10-11,Azithromycin,Square Pharma,21,334,38,61.61,76.7,2026-07-31
2024-03-31,Omeprazole,Beximco Pharma,42,273,34,13.33,16.47,2025-05-14
2024-12-22,Doxycycline,Square Pharma,17,163,33,5.41,8.06,2026-04-11
2024-07-14,Paracetamol,Renata Ltd,22,176,43,76.7,94.5,2025-12-25
2024-01-12,Cefixime,ACME Labs,15,293,81,68.41,76.56,2025-03-05
2024-02-24,Amlodipine,ACME Labs,47,269,133,52.16,72.68,2025-07-25
2024-11-01,Amoxicillin,Beximco Pharma,21,59,114,28.23,37.77,2025-11-13
2024-01-14,Salbutamol,Beximco Pharma,37,217,133,48.44,66.88,2025-09-20
2024-03-02,Ibuprofen,Incepta Pharma,34,159,51,61.18,88.85,2025-05-11
2024-01-22,Metformin,ACME Labs,38,483,132,41.89,58.29,2025-03-09
2024-06-16,Cefixime,Beximco Pharma,41,54,74,68.79,91.97,2026-02-21
2024-11-30,Cefixime,Beximco Pharma,20,213,95,61.41,74.51,2025-08-24
2024-08-27,Doxycycline,Beximco Pharma,42,307,75,97.27,142.45,2026-01-14
2024-10-04,Amlodipine,Incepta Pharma,17,236,142,31.13,41.62,2025-12-06
2024-07-16,Salbutamol,Beximco Pharma,17,276,78,91.12,105.75,2025-02-15
2024-05-14,Cefixime,Beximco Pharma,10,232,103,52.64,68.49,2026-02-02
2024-08-07,Cefixime,Beximco Pharma,32,402,38,35.38,49.49,2025-10-06
2024-07-17,Paracetamol,Incepta Pharma,14,334,143,53.89,69.35,2025-04-27
2024-08-24,Metformin,Beximco Pharma,5,233,147,28.09,31.36,2025-05-13
2024-01-20,Doxycycline,ACME Labs,43,378,146,69.4,86.67,2025-08-10
2024-08-22,Montelukast,Beximco Pharma,9,316,130,64.35,93.25,2025-09-07
2024-08-19,Omeprazole,Renata Ltd,19,65,138,44.38,57.71,2025-04-23
2024-03-18,Vitamin C,ACME Labs,30,56,41,8.48,12.37,2025-11-18
2024-01-30,Amoxicillin,Square Pharma,39,197,55,56.27,70.28,2025-01-24
2024-10-16,Napa Extra,Beximco Pharma,5,315,57,54.97,67.58,2025-05-18
2024-04-23,Amlodipine,Incepta Pharma,47,487,57,89.84,105.91,2024-11-23
2024-12-24,Salbutamol,ACME Labs,32,51,140,73.01,86.8,2025-11-12
2024-04-01,Vitamin C,Beximco Pharma,29,103,49,48.65,72.28,2025-06-02
2024-02-22,Salbutamol,ACME Labs,37,261,41,33.27,44.9,2025-10-08
2024-12-07,Salbutamol,ACME Labs,15,87,66,31.64,45.52,2025-10-10
2024-11-24,Salbutamol,Renata Ltd,24,59,67,10.06,14.13,2025-12-20
2024-01-14,Metformin,Square Pharma,38,181,53,71.24,85.71,2025-07-20
2024-12-28,Amoxicillin,Renata Ltd,16,216,125,71.97,79.9,2026-02-25
2024-03-22,Paracetamol,Square Pharma,3,178,62,94.49,139.92,2024-11-28
2024-06-08,Omeprazole,Beximco Pharma,23,450,107,53.75,69.86,2024-12-10
2024-03-24,Napa Extra,Incepta Pharma,49,133,55,15.35,18.52,2025-03-10
2024-07-05,Doxycycline,Renata Ltd,29,322,47,95.19,126.9,2026-03-05
2024-11-30,Salbutamol,Square Pharma,26,298,32,75.52,109.65,2026-05-26
2024-10-22,Paracetamol,Incepta Pharma,4,487,149,89.25,106.13,2026-02-08
2024-10-22,ORS,Renata Ltd,7,401,129,67.43,85.47,2026-02-18
2024-10-07,Cefixime,Incepta Pharma,44,145,95,67.66,84.88,2026-05-11
2024-10-04,Cefixime,Incepta Pharma,35,320,36,96.88,107.95,2025-09-17
2024-01-21,Azithromycin,Renata Ltd,28,379,112,44.83,61.25,2025-11-25
2024-11-09,Paracetamol,Renata Ltd,42,325,134,67.66,92.24,2026-01-06
2024-08-28,Azithromycin,Incepta Pharma,5,465,75,79.92,101.78,2026-08-12
2024-03-27,Azithromycin,Renata Ltd,49,170,63,9.89,11.55,2025-12-12
2024-10-10,Napa Extra,Incepta Pharma,18,56,83,62.7,87.69,2025-10-07
2024-11-09,Montelukast,ACME Labs,44,223,43,67.58,80.45,2026-10-03
2024-07-28,Azithromycin,Square Pharma,5,139,116,88.56,129.51,2025-12-22
2024-12-20,Omeprazole,Renata Ltd,47,384,64,94.04,122.92,2025-06-25
2024-01-23,Cefixime,Beximco Pharma,13,328,60,18.37,23.82,2025-09-02
2024-06-05,Metformin,Square Pharma,22,175,48,86.85,117.27,2025-10-27
2024-01-22,Omeprazole,Square Pharma,24,313,76,54.24,69.49,2024-12-30
2024-05-15,Azithromycin,ACME Labs,13,393,75,60.48,77.8,2025-01-10
2024-11-01,Amlodipine,Incepta Pharma,46,348,39,74.6,93.08,2026-01-13
2024-01-30,Salbutamol,Incepta Pharma,18,236,99,6.32,8.13,2025-04-02
2024-02-26,Montelukast,ACME Labs,37,354,39,98.42,119.79,2025-04-14
2024-08-10,Metformin,Incepta Pharma,40,376,127,38.16,45.67,2026-05-29
2024-11-29,Doxycycline,Incepta Pharma,24,92,124,79.01,110.96,2026-05-10
2024-06-01,ORS,Incepta Pharma,19,339,125,87.73,127.34,2026-02-09
2024-08-30,Cefixime,Beximco Pharma,18,166,36,5.08,7.52,2025-10-30
2024-10-17,Omeprazole,ACME Labs,37,136,126,66.94,77.88,2025-06-04
2024-02-07,Insulin,Beximco Pharma,3,236,42,22.3,32.11,2025-04-20
2024-06-29,ORS,ACME Labs,45,371,96,61.67,87.31,2026-05-14
2024-11-24,Paracetamol,Beximco Pharma,48,245,91,19.95,24.41,2026-03-13
2024-02-21,Azithromycin,Square Pharma,12,89,133,59.84,69.35,2024-08-20
2024-04-15,Ibuprofen,Beximco Pharma,24,314,68,85.31,106.98,2024-12-08
2024-02-12,Paracetamol,ACME Labs,10,158,134,97.65,119.61,2025-09-02
2024-07-16,Metformin,Beximco Pharma,10,241,136,24.39,34.61,2026-01-03
2024-03-23,Salbutamol,ACME Labs,28,271,135,12.48,14.98,2024-11-04
2024-12-27,Cefixime,Square Pharma,49,408,54,60.85,74.02,2026-02-25
2024-10-22,Montelukast,ACME Labs,36,227,144,93.25,103.73,2025-11-24
2024-07-15,Paracetamol,ACME Labs,17,367,131,99.14,124.27,2026-03-12
2024-10-13,Omeprazole,Renata Ltd,33,348,122,80.47,98.04,2026-07-01
2024-10-04,Napa Extra,ACME Labs,38,145,84,92.59,135.76,2026-08-05
2024-02-14,Napa Extra,Square Pharma,8,69,140,16.19,18.4,2026-01-28
2024-10-22,Amlodipine,Beximco Pharma,2,203,107,24.93,30.98,2026-03-24
2024-04-26,Amoxicillin,Incepta Pharma,5,426,99,77.7,103.88,2026-04-01
2024-01-25,Amoxicillin,Beximco Pharma,15,267,129,83.15,114.67,2025-01-16
2024-10-02,Amlodipine,Incepta Pharma,2,459,52,23.81,31.79,2025-11-02
2024-07-04,Azithromycin,Beximco Pharma,22,76,46,13.94,18.23,2025-11-20
2024-11-19,Salbutamol,Renata Ltd,29,138,74,8.37,12.18,2025-10-09
2024-01-06,Amlodipine,Incepta Pharma,18,172,68,48.98,71.7,2025-05-09
2024-03-22,Doxycycline,Renata Ltd,30,370,116,12.72,17.95,2024-11-22
2024-04-21,Ibuprofen,Renata Ltd,36,478,46,21.15,25.35,2026-02-21
2024-02-03,Paracetamol,Renata Ltd,1,200,35,57.65,70.76,2024-08-19
2024-10-10,Insulin,Renata Ltd,35,420,136,87.16,115.74,2026-04-13
2024-06-01,Azithromycin,ACME Labs,41,386,91,82.44,103.93,2025-02-23
2024-02-17,Montelukast,Square Pharma,33,360,41,86.59,102.45,2025-04-06
2024-07-05,Ibuprofen,ACME Labs,9,152,63,81.23,102.28,2025-10-29
2024-07-05,Vitamin C,Square Pharma,2,452,57,8.43,9.56,2026-05-11
2024-01-22,Montelukast,Incepta Pharma,4,441,89,50.05,72.27,2025-02-16
2024-08-25,Paracetamol,Incepta Pharma,8,227,68,69.74,98.49,2025-04-05
2024-06-16,Vitamin C,Square Pharma,31,246,110,90.64,133.71,2025-06-13
2024-01-16,Cefixime,Incepta Pharma,48,117,148,82.04,106.71,2025-05-15
2024-01-06,Doxycycline,Square Pharma,11,230,46,97.19,128.9,2024-10-11
2024-03-30,Amlodipine,Incepta Pharma,24,295,140,25.34,37.34,2025-06-28
2024-03-20,Azithromycin,Square Pharma,49,309,47,10.29,14.71,2024-11-17
2024-03-22,Amoxicillin,ACME Labs,21,485,125,96.66,119.72,2025-08-26
2024-06-06,Amlodipine,ACME Labs,27,105,108,94.31,123.13,2025-07-16
2024-01-25,Napa Extra,Incepta Pharma,45,144,82,67.78,74.95,2025-09-03
2024-12-04,Doxycycline,Square Pharma,11,462,34,74.58,93.33,2025-12-31
2024-07-29,Omeprazole,Square Pharma,25,113,64,55.26,68.63,2025-09-29
2024-04-21,Vitamin C,Renata Ltd,5,140,67,35.97,44.44,2025-07-03
2024-03-27,Napa Extra,Incepta Pharma,30,235,117,94.74,107.63,2026-02-13
2024-01-28,Salbutamol,Renata Ltd,16,62,101,41.48,57.29,2025-05-02
2024-11-17,Azithromycin,Beximco Pharma,30,409,32,93.33,137.16,2025-06-05
2024-05-06,Amlodipine,Square Pharma,27,457,145,80.53,101.72,2026-01-13
2024-04-21,Insulin,Incepta Pharma,42,83,109,82.97,95.12,2026-02-18
2024-05-10,Omeprazole,Square Pharma,11,441,91,15.11,19.58,2025-12-20
2024-01-17,Salbutamol,Square Pharma,27,462,72,32.42,38.43,2025-04-01
2024-06-26,ORS,Renata Ltd,30,361,92,95.84,122.81,2025-06-05
2024-11-23,Cefixime,Square Pharma,15,269,65,31.57,39.21,2025-07-31
2024-04-01,Cefixime,Incepta Pharma,7,410,94,11.03,12.95,2025-11-04
2024-10-12,Azithromycin,Beximco Pharma,1,465,86,11.68,15.21,2026-03-27
2024-12-08,Insulin,ACME Labs,27,492,119,51.6,71.68,2026-02-10
2024-02-23,Amoxicillin,Square Pharma,10,215,112,92.85,132.97,2026-01-31
2024-10-27,Amlodipine,Beximco Pharma,49,392,47,17.53,21.06,2026-06-02
2024-07-08,Azithromycin,ACME Labs,13,137,72,88.32,107.07,2025-12-24
2024-01-21,Insulin,ACME Labs,6,270,82,78.61,90.35,2025-08-15
2024-12-17,Metformin,Beximco Pharma,10,223,136,79.27,114.61,2025-11-19
2024-10-25,Amoxicillin,Incepta Pharma,45,236,144,63.28,88.03,2025-11-28
2024-02-01,Napa Extra,ACME Labs,16,472,30,10.73,12.98,2025-03-01
2024-08-29,Salbutamol,Incepta Pharma,20,259,111,58.24,75.87,2025-08-21
2024-01-11,Montelukast,Renata Ltd,43,348,39,65.55,72.56,2024-08-30
2024-10-26,Azithromycin,Incepta Pharma,32,353,83,91.37,133.55,2026-08-25
2024-11-02,Vitamin C,Square Pharma,33,458,47,51.7,61.31,2026-07-25
2024-11-29,Amlodipine,Incepta Pharma,18,385,117,79.7,106.22,2026-02-21
2024-05-24,ORS,Beximco Pharma,13,318,102,93.0,128.1,2026-01-14
2024-11-08,Napa Extra,ACME Labs,46,383,33,57.79,66.36,2025-06-17
2024-03-18,Montelukast,ACME Labs,17,494,147,95.95,130.58,2026-03-02
2024-10-18,Napa Extra,Incepta Pharma,14,197,85,21.8,24.94,2025-07-18
2024-10-31,Doxycycline,Renata Ltd,27,204,75,88.82,132.25,2026-04-04
2024-04-01,Cefixime,Square Pharma,15,271,118,30.37,43.29,2025-08-24
2024-01-28,Insulin,ACME Labs,5,249,55,20.79,30.94,2025-08-25
2024-04-12,Insulin,Incepta Pharma,40,285,90,62.09,80.55,2025-08-05
2024-09-11,Doxycycline,Beximco Pharma,1,120,42,48.48,65.59,2025-09-01
2024-08-26,Cefixime,ACME Labs,49,147,120,35.77,41.28,2025-05-31
2024-11-24,Amoxicillin,Square Pharma,6,494,55,33.41,41.93,2025-06-22
2024-05-10,ORS,Incepta Pharma,24,64,83,62.37,78.75,2025-11-08
2024-02-12,Napa Extra,Beximco Pharma,40,398,116,10.56,14.59,2025-07-21
2024-03-18,Vitamin C,Beximco Pharma,19,134,50,88.04,115.09,2025-07-12
2024-10-19,Montelukast,ACME Labs,38,158,138,49.1,69.55,2025-07-18
2024-06-21,ORS,Renata Ltd,44,175,141,36.56,47.76,2026-04-05
2024-03-01,Amoxicillin,Incepta Pharma,26,61,111,74.09,104.55,2025-09-17
2024-05-15,Napa Extra,ACME Labs,43,451,81,86.46,125.01,2025-10-29
2024-01-02,Amoxicillin,ACME Labs,35,465,65,42.4,62.58,2025-05-20
2024-12-01,Metformin,Beximco Pharma,40,73,146,84.76,110.01,2026-03-19
2024-08-30,Azithromycin,Incepta Pharma,22,391,120,18.15,23.04,2025-06-08
2024-06-08,Amlodipine,Beximco Pharma,1,251,74,68.8,97.79,2025-02-12
2024-06-29,ORS,ACME Labs,11,296,102,55.23,70.34,2025-02-18
2024-08-30,Metformin,Renata Ltd,46,402,55,76.08,101.99,2025-03-12
2024-05-26,Paracetamol,Renata Ltd,42,193,54,15.37,22.33,2025-09-07
2024-02-27,Amoxicillin,Square Pharma,14,328,52,85.18,112.62,2024-10-29
2024-04-10,ORS,Square Pharma,30,437,123,35.05,44.25,2025-05-09
2024-05-10,ORS,ACME Labs,42,50,38,51.84,74.95,2025-03-29
2024-12-15,Cefixime,Square Pharma,8,351,39,88.38,100.04,2026-03-17
2024-05-23,Napa Extra,Renata Ltd,19,239,82,73.81,89.41,2025-05-09
2024-09-03,Amlodipine,Incepta Pharma,5,498,40,13.3,15.21,2025-12-29
2024-10-05,Omeprazole,Incepta Pharma,36,496,105,68.16,87.52,2025-04-16
2024-06-29,Doxycycline,Square Pharma,2,482,45,67.61,84.76,2025-01-03
2024-05-28,Insulin,Renata Ltd,18,273,139,51.14,62.97,2025-12-16
2024-04-18,Paracetamol,Square Pharma,38,184,115,71.39,86.83,2024-11-03
2024-02-04,Salbutamol,ACME Labs,33,292,88,95.62,129.5,2025-09-11
2024-10-30,Azithromycin,Beximco Pharma,30,334,65,66.39,74.22,2026-06-17
2024-09-11,Amlodipine,ACME Labs,13,487,43,58.22,68.42,2026-02-13
2024-09-01,Paracetamol,Square Pharma,44,449,34,81.53,120.23,2026-07-03
2024-08-26,Cefixime,Incepta Pharma,35,80,149,56.49,78.13,2025-07-15
2024-04-29,Omeprazole,Renata Ltd,48,102,94,6.14,6.9,2025-05-16
2024-10-15,Salbutamol,ACME Labs,17,104,80,33.76,38.92,2026-08-28
2024-05-04,Insulin,ACME Labs,27,343,38,36.04,46.93,2025-09-11
2024-06-20,Doxycycline,Incepta Pharma,22,311,129,8.16,9.68,2025-08-22
2024-09-29,Omeprazole,Beximco Pharma,3,315,92,40.9,58.6,2026-08-11
2024-04-13,Ibuprofen,Beximco Pharma,9,457,61,85.9,116.58,2025-01-26
2024-05-19,Amoxicillin,Renata Ltd,29,152,127,11.74,15.78,2025-10-04
2024-05-24,Metformin,Square Pharma,17,452,33,57.6,83.8,2025-06-01
2024-06-18,Cefixime,Renata Ltd,12,478,40,36.29,45.79,2026-05-30
2024-01-05,Paracetamol,Square Pharma,25,83,41,66.36,76.6,2024-07-21
2024-01-12,Cefixime,Square Pharma,25,62,110,29.24,32.53,2025-02-22
2024-05-02,Paracetamol,Beximco Pharma,26,350,101,31.15,42.73,2025-03-25
2024-07-07,Vitamin C,ACME Labs,15,236,83,96.71,112.58,2025-04-18
2024-04-12,Napa Extra,ACME Labs,23,426,133,34.72,44.8,2025-07-17
2024-10-04,Amlodipine,Renata Ltd,45,469,93,9.07,12.86,2026-02-19
